timestamp,face_id,expression
2025-06-25 02:16:11,56,Neutral
2025-06-25 02:16:12,57,Neutral
2025-06-25 02:16:12,58,Neutral
2025-06-25 02:16:12,59,Neutral
2025-06-25 02:16:12,60,Neutral
2025-06-25 02:16:12,61,Neutral
2025-06-25 02:16:12,62,Neutral
2025-06-25 02:16:12,63,Neutral
2025-06-25 02:16:12,64,Neutral
2025-06-25 02:16:12,65,Neutral
2025-06-25 02:16:12,66,Neutral
2025-06-25 02:16:12,67,Neutral
2025-06-25 02:16:12,68,Neutral
2025-06-25 02:16:12,69,Neutral
2025-06-25 02:16:12,70,Neutral
2025-06-25 02:16:13,71,Neutral
2025-06-25 02:16:13,72,Neutral
2025-06-25 02:16:13,73,Neutral
2025-06-25 02:16:13,74,Neutral
2025-06-25 02:16:13,75,Neutral
2025-06-25 02:16:13,76,Neutral
2025-06-25 02:16:13,77,Neutral
2025-06-25 02:16:13,78,Neutral
2025-06-25 02:16:13,79,Neutral
2025-06-25 02:16:13,80,Neutral
2025-06-25 02:16:13,81,Neutral
2025-06-25 02:16:13,82,Neutral
2025-06-25 02:16:14,83,Neutral
2025-06-25 02:16:14,84,Neutral
2025-06-25 02:16:14,85,Neutral
2025-06-25 02:16:14,86,Neutral
2025-06-25 02:16:14,87,Neutral
2025-06-25 02:16:14,88,Neutral
2025-06-25 02:16:14,89,Neutral
2025-06-25 02:16:14,90,Neutral
2025-06-25 02:16:14,91,Neutral
2025-06-25 02:16:15,92,Neutral
2025-06-25 02:16:15,93,Neutral
2025-06-25 02:16:15,94,Neutral
2025-06-25 02:16:15,95,Neutral
2025-06-25 02:16:15,96,Neutral
2025-06-25 02:16:15,97,Neutral
2025-06-25 02:16:15,98,Neutral
2025-06-25 02:16:15,99,Neutral
2025-06-25 02:16:15,100,Neutral
2025-06-25 02:16:15,101,Neutral
2025-06-25 02:16:15,102,Neutral
2025-06-25 02:16:15,103,Neutral
2025-06-25 02:16:15,104,Neutral
2025-06-25 02:16:16,105,Neutral
2025-06-25 02:16:16,106,Neutral
2025-06-25 02:16:16,107,Neutral
2025-06-25 02:16:16,108,Happy
2025-06-25 02:16:16,109,Happy
2025-06-25 02:16:16,110,Happy
2025-06-25 02:16:16,111,Neutral
2025-06-25 02:16:16,112,Neutral
2025-06-25 02:16:16,113,Happy
2025-06-25 02:16:16,114,Neutral
2025-06-25 02:16:16,115,Neutral
2025-06-25 02:16:16,116,Neutral
2025-06-25 02:16:16,117,Neutral
2025-06-25 02:16:17,118,Neutral
2025-06-25 02:16:17,119,Neutral
2025-06-25 02:16:17,120,Neutral
2025-06-25 02:16:17,121,Neutral
2025-06-25 02:16:17,122,Neutral
2025-06-25 02:16:17,123,Neutral
2025-06-25 02:16:17,124,Neutral
2025-06-25 02:16:17,125,Neutral
2025-06-25 02:16:17,126,Neutral
2025-06-25 02:16:17,127,Neutral
2025-06-25 02:16:17,128,Neutral
2025-06-25 02:16:17,129,Neutral
2025-06-25 02:16:18,130,Neutral
2025-06-25 02:16:18,131,Neutral
2025-06-25 02:16:18,132,Neutral
2025-06-25 02:16:18,133,Neutral
2025-06-25 02:16:18,134,Neutral
2025-06-25 02:16:18,135,Neutral
2025-06-25 02:16:18,136,Neutral
2025-06-25 02:16:18,137,Neutral
2025-06-25 02:16:18,138,Neutral
2025-06-25 02:16:18,139,Neutral
2025-06-25 02:16:18,140,Neutral
2025-06-25 02:16:18,141,Neutral
2025-06-25 02:16:19,142,Neutral
2025-06-25 02:16:19,143,Neutral
2025-06-25 02:16:19,144,Neutral
2025-06-25 02:16:19,145,Neutral
2025-06-25 02:16:19,146,Neutral
2025-06-25 02:16:19,147,Neutral
2025-06-25 02:16:19,148,Neutral
2025-06-25 02:16:19,149,Neutral
2025-06-25 02:16:19,150,Neutral
2025-06-25 02:16:19,151,Neutral
2025-06-25 02:16:19,152,Neutral
2025-06-25 02:16:19,153,Neutral
2025-06-25 02:16:20,154,Neutral
2025-06-25 02:16:20,155,Neutral
2025-06-25 02:16:20,156,Neutral
2025-06-25 02:16:20,157,Neutral
2025-06-25 02:16:20,158,Neutral
2025-06-25 02:16:20,159,Neutral
2025-06-25 02:16:20,160,Neutral
2025-06-25 02:16:20,161,Neutral
2025-06-25 02:16:20,162,Neutral
2025-06-25 02:16:20,163,Neutral
2025-06-25 02:16:21,164,Neutral
2025-06-25 02:16:21,165,Neutral
2025-06-25 02:16:21,166,Neutral
2025-06-25 02:16:21,167,Neutral
2025-06-25 02:16:21,168,Neutral
2025-06-25 02:16:21,169,Neutral
2025-06-25 02:16:21,170,Neutral
2025-06-25 02:16:21,171,Neutral
2025-06-25 02:16:21,172,Neutral
2025-06-25 02:16:21,173,Neutral
2025-06-25 02:16:22,174,Neutral
2025-06-25 02:16:22,175,Neutral
2025-06-25 02:16:22,176,Neutral
2025-06-25 02:16:22,177,Neutral
2025-06-25 02:16:22,178,Neutral
2025-06-25 02:16:22,179,Neutral
2025-06-25 02:16:22,180,Neutral
2025-06-25 02:16:22,181,Neutral
2025-06-25 02:16:22,182,Neutral
2025-06-25 02:16:22,183,Neutral
2025-06-25 02:16:22,184,Neutral
2025-06-25 02:16:22,185,Happy
2025-06-25 02:16:22,186,Happy
2025-06-25 02:16:23,187,Happy
2025-06-25 02:16:23,188,Happy
2025-06-25 02:16:23,189,Happy
2025-06-25 02:16:23,190,Happy
2025-06-25 02:16:23,191,Happy
2025-06-25 02:16:23,192,Happy
2025-06-25 02:16:23,193,Happy
2025-06-25 02:16:23,194,Happy
2025-06-25 02:16:23,195,Happy
2025-06-25 02:16:23,196,Happy
2025-06-25 02:16:23,197,Happy
2025-06-25 02:16:23,198,Happy
2025-06-25 02:16:24,199,Happy
2025-06-25 02:16:24,200,Happy
2025-06-25 02:16:24,201,Happy
2025-06-25 02:16:24,202,Happy
2025-06-25 02:16:24,203,Happy
2025-06-25 02:16:24,204,Happy
2025-06-25 02:16:24,205,Happy
2025-06-25 02:16:25,206,Happy
2025-06-25 02:16:25,207,Happy
2025-06-25 02:16:25,208,Happy
2025-06-25 02:16:25,209,Happy
2025-06-25 02:16:25,210,Neutral
2025-06-25 02:16:25,211,Neutral
2025-06-25 02:16:25,212,Neutral
2025-06-25 02:16:25,213,Neutral
2025-06-25 02:16:26,214,Neutral
2025-06-25 02:16:26,215,Neutral
2025-06-25 02:16:26,216,Neutral
2025-06-25 02:16:26,217,Neutral
2025-06-25 02:16:26,218,Neutral
2025-06-25 02:16:26,219,Neutral
2025-06-25 02:16:26,220,Neutral
2025-06-25 02:16:27,221,Neutral
2025-06-25 02:16:27,222,Neutral
2025-06-25 02:16:27,223,Neutral
2025-06-25 02:16:27,224,Neutral
2025-06-25 02:16:27,225,Neutral
2025-06-25 02:16:27,226,Neutral
2025-06-25 02:16:27,227,Neutral
2025-06-25 02:16:27,228,Neutral
2025-06-25 02:16:28,229,Neutral
2025-06-25 02:16:28,230,Neutral
2025-06-25 02:16:28,231,Neutral
2025-06-25 02:16:28,232,Neutral
2025-06-25 02:16:28,233,Neutral
2025-06-25 02:16:28,234,Neutral
2025-06-25 02:16:28,235,Neutral
2025-06-25 02:16:28,236,Sad
2025-06-25 02:16:29,237,Angry
2025-06-25 02:16:29,238,Angry
2025-06-25 02:16:29,239,Neutral
2025-06-25 02:16:29,240,Sad
2025-06-25 02:16:29,241,Neutral
2025-06-25 02:16:29,242,Neutral
2025-06-25 02:16:29,243,Neutral
2025-06-25 02:16:30,244,Neutral
2025-06-25 02:16:30,245,Neutral
2025-06-25 02:16:30,246,Neutral
2025-06-25 02:16:30,247,Neutral
2025-06-25 02:16:30,248,Neutral
2025-06-25 02:16:30,249,Neutral
2025-06-25 02:16:30,250,Neutral
2025-06-25 02:16:31,251,Neutral
2025-06-25 02:16:31,252,Surprise
2025-06-25 02:16:31,253,Neutral
2025-06-25 02:16:31,254,Neutral
2025-06-25 02:16:32,255,Neutral
2025-06-25 02:16:32,256,Neutral
2025-06-25 02:16:33,257,Neutral
2025-06-25 02:16:33,258,Neutral
2025-06-25 02:16:33,259,Neutral
2025-06-25 02:16:33,260,Neutral
2025-06-25 02:16:33,261,Neutral
2025-06-25 02:16:33,262,Neutral
2025-06-25 02:16:33,263,Neutral
2025-06-25 02:16:33,264,Neutral
2025-06-25 02:16:34,265,Neutral
2025-06-25 02:16:34,266,Neutral
2025-06-25 02:16:34,267,Neutral
2025-06-25 02:16:34,268,Neutral
2025-06-25 02:16:34,269,Neutral
2025-06-25 02:16:34,270,Neutral
2025-06-25 02:16:35,271,Neutral
2025-06-25 02:16:35,272,Neutral
2025-06-25 02:16:35,273,Neutral
2025-06-25 02:16:35,274,Neutral
2025-06-25 02:16:35,275,Neutral
2025-06-25 02:16:35,276,Neutral
2025-06-25 02:16:36,277,Neutral
2025-06-25 02:16:36,278,Neutral
2025-06-25 02:16:36,279,Neutral
2025-06-25 02:16:36,280,Neutral
2025-06-25 02:16:36,281,Neutral
2025-06-25 02:16:36,282,Neutral
2025-06-25 02:16:36,283,Neutral
2025-06-25 02:16:36,284,Neutral
2025-06-25 02:16:37,285,Neutral
2025-06-25 02:16:37,286,Neutral
2025-06-25 02:16:37,287,Neutral
2025-06-25 02:16:37,288,Neutral
2025-06-25 02:16:37,289,Neutral
2025-06-25 02:16:37,290,Neutral
2025-06-25 02:16:37,291,Neutral
2025-06-25 02:16:38,292,Neutral
2025-06-25 02:16:38,293,Neutral
2025-06-25 02:16:38,294,Neutral
2025-06-25 02:16:38,295,Neutral
2025-06-25 02:16:38,296,Neutral
2025-06-25 02:16:38,297,Neutral
2025-06-25 02:16:38,298,Neutral
2025-06-25 02:16:38,299,Neutral
2025-06-25 02:16:39,300,Neutral
2025-06-25 02:16:39,301,Neutral
2025-06-25 02:16:39,302,Neutral
2025-06-25 02:16:39,303,Neutral
2025-06-25 02:16:39,304,Neutral
2025-06-25 02:16:39,305,Neutral
2025-06-25 02:16:40,306,Neutral
2025-06-25 02:16:40,307,Neutral
2025-06-25 02:16:40,308,Neutral
2025-06-25 02:16:40,309,Neutral
2025-06-25 02:16:40,310,Neutral
2025-06-25 02:16:40,311,Neutral
2025-06-25 02:16:40,312,Neutral
2025-06-25 02:16:40,313,Neutral
2025-06-25 02:16:41,314,Neutral
2025-06-25 02:16:41,315,Neutral
2025-06-25 02:16:41,316,Happy
2025-06-25 02:16:41,317,Happy
2025-06-25 02:16:41,318,Happy
2025-06-25 02:16:41,319,Happy
2025-06-25 02:16:41,320,Happy
2025-06-25 02:16:41,321,Happy
2025-06-25 02:16:42,322,Sad
2025-06-25 02:16:42,323,Happy
2025-06-25 02:16:42,324,Angry
2025-06-25 02:16:42,325,Angry
2025-06-25 02:16:42,326,Angry
2025-06-25 02:16:42,327,Angry
2025-06-25 02:16:43,328,Angry
2025-06-25 02:16:43,329,Angry
2025-06-25 02:16:43,330,Angry
2025-06-25 02:16:43,331,Neutral
2025-06-25 02:16:44,332,Neutral
2025-06-25 02:16:44,333,Neutral
2025-06-25 02:16:44,334,Neutral
2025-06-25 02:16:44,335,Neutral
2025-06-25 02:16:44,336,Neutral
2025-06-25 02:16:44,337,Neutral
2025-06-25 02:16:44,338,Neutral
2025-06-25 02:16:45,339,Neutral
2025-06-25 02:16:45,340,Neutral
2025-06-25 02:16:45,341,Neutral
2025-06-25 02:16:45,342,Neutral
2025-06-25 02:16:45,343,Neutral
2025-06-25 02:16:45,344,Neutral
2025-06-25 02:16:45,345,Neutral
2025-06-25 02:16:45,346,Neutral
2025-06-25 02:16:46,347,Neutral
2025-06-25 02:16:46,348,Neutral
2025-06-25 02:16:46,349,Neutral
2025-06-25 02:16:46,350,Neutral
2025-06-25 02:16:46,351,Neutral
2025-06-25 02:16:46,352,Neutral
2025-06-25 02:16:46,353,Neutral
2025-06-25 02:16:47,354,Neutral
2025-06-25 02:16:47,355,Neutral
2025-06-25 02:16:47,356,Neutral
2025-06-25 02:16:47,357,Neutral
2025-06-25 02:16:47,358,Neutral
2025-06-25 02:16:47,359,Neutral
2025-06-25 02:16:47,360,Neutral
2025-06-25 02:16:47,361,Neutral
2025-06-25 02:16:48,362,Neutral
2025-06-25 02:16:48,363,Neutral
2025-06-25 02:16:48,364,Neutral
2025-06-25 02:16:48,365,Neutral
2025-06-25 02:16:48,366,Neutral
2025-06-25 02:16:48,367,Neutral
2025-06-25 02:16:48,368,Neutral
2025-06-25 02:16:49,369,Sad
2025-06-25 02:16:49,370,Neutral
2025-06-25 02:16:49,371,Neutral
2025-06-25 02:16:49,372,Neutral
2025-06-25 02:16:49,373,Neutral
2025-06-25 02:16:49,374,Neutral
2025-06-25 02:16:49,375,Neutral
2025-06-25 02:16:49,376,Sad
2025-06-25 02:16:50,377,Neutral
2025-06-25 02:16:50,378,Sad
2025-06-25 02:16:50,379,Neutral
2025-06-25 02:16:50,380,Sad
2025-06-25 02:16:50,381,Neutral
2025-06-25 02:16:50,382,Neutral
2025-06-25 02:16:50,383,Neutral
2025-06-25 02:16:51,384,Neutral
2025-06-25 02:16:51,385,Neutral
2025-06-25 02:16:51,386,Neutral
2025-06-25 02:16:51,387,Neutral
2025-06-25 02:16:51,388,Neutral
2025-06-25 02:16:51,389,Neutral
2025-06-25 02:16:51,390,Neutral
2025-06-25 02:16:51,391,Neutral
2025-06-25 02:16:52,392,Neutral
2025-06-25 02:16:52,393,Neutral
2025-06-25 02:16:52,394,Neutral
2025-06-25 02:16:52,395,Neutral
2025-06-25 02:16:52,396,Neutral
2025-06-25 02:16:52,397,Neutral
2025-06-25 02:16:52,398,Neutral
2025-06-25 02:16:52,399,Neutral
2025-06-25 02:16:53,400,Neutral
2025-06-25 02:16:53,401,Neutral
2025-06-25 02:16:53,402,Neutral
2025-06-25 02:16:53,403,Neutral
2025-06-25 02:16:53,404,Neutral
2025-06-25 02:16:53,405,Neutral
2025-06-25 02:16:53,406,Neutral
2025-06-25 02:16:53,407,Neutral
2025-06-25 02:16:54,408,Neutral
2025-06-25 02:16:54,409,Neutral
2025-06-25 02:16:54,410,Neutral
2025-06-25 02:16:54,411,Happy
2025-06-25 02:16:54,412,Happy
2025-06-25 02:16:54,413,Happy
2025-06-25 02:16:54,414,Happy
2025-06-25 02:16:55,415,Happy
2025-06-25 02:16:55,416,Happy
2025-06-25 02:16:55,417,Happy
2025-06-25 02:16:55,418,Happy
2025-06-25 02:16:55,419,Happy
2025-06-25 02:16:55,420,Neutral
2025-06-25 02:16:55,421,Neutral
2025-06-25 02:16:55,422,Neutral
2025-06-25 02:16:56,423,Neutral
2025-06-25 02:16:56,424,Neutral
2025-06-25 02:16:56,425,Neutral
2025-06-25 02:16:56,426,Neutral
2025-06-25 02:16:56,427,Neutral
2025-06-25 02:16:56,428,Neutral
2025-06-25 02:16:56,429,Neutral
2025-06-25 02:16:56,430,Neutral
2025-06-25 02:16:57,431,Neutral
2025-06-25 02:17:02,432,Neutral
2025-06-25 02:17:02,433,Neutral
2025-06-25 02:17:02,434,Neutral
2025-06-25 02:17:03,435,Neutral
2025-06-25 02:17:03,436,Neutral
2025-06-25 02:17:03,437,Neutral
2025-06-25 02:17:03,438,Neutral
2025-06-25 02:17:03,439,Neutral
2025-06-25 02:17:03,440,Neutral
2025-06-25 02:17:03,441,Neutral
2025-06-25 02:17:03,442,Neutral
2025-06-25 02:17:04,443,Neutral
2025-06-25 02:17:04,444,Neutral
2025-06-25 02:17:04,445,Neutral
2025-06-25 02:17:04,446,Neutral
2025-06-25 02:17:04,447,Neutral
2025-06-25 02:17:04,448,Neutral
2025-06-25 02:17:04,449,Neutral
2025-06-25 02:17:04,450,Neutral
2025-06-25 02:17:05,451,Neutral
2025-06-25 02:17:05,452,Neutral
2025-06-25 02:17:05,453,Neutral
2025-06-25 02:17:05,454,Neutral
2025-06-25 02:17:05,455,Neutral
2025-06-25 02:17:05,456,Neutral
2025-06-25 02:17:05,457,Neutral
2025-06-25 02:17:06,458,Neutral
2025-06-25 02:17:06,459,Neutral
2025-06-25 02:17:06,460,Neutral
2025-06-25 02:17:19,461,Neutral
2025-06-25 02:17:20,462,Neutral
2025-06-25 02:17:20,463,Neutral
2025-06-25 02:17:20,464,Neutral
2025-06-25 02:17:20,465,Neutral
2025-06-25 02:17:20,466,Neutral
2025-06-25 02:17:20,467,Neutral
2025-06-25 02:17:21,468,Neutral
2025-06-25 02:17:21,469,Neutral
2025-06-25 02:17:21,470,Neutral
2025-06-25 02:17:21,471,Neutral
2025-06-25 02:17:21,472,Surprise
2025-06-25 02:17:21,473,Neutral
2025-06-25 02:17:21,474,Neutral
2025-06-25 02:17:21,475,Neutral
2025-06-25 02:17:22,476,Surprise
2025-06-25 02:17:23,477,Neutral
2025-06-25 02:17:23,478,Neutral
2025-06-25 02:17:23,479,Neutral
2025-06-25 02:17:23,480,Neutral
2025-06-25 02:17:23,481,Neutral
2025-06-25 02:17:23,482,Surprise
2025-06-25 02:17:23,483,Surprise
2025-06-25 02:17:24,484,Surprise
2025-06-25 02:17:24,485,Surprise
2025-06-25 02:17:24,486,Neutral
2025-06-25 02:17:24,487,Neutral
2025-06-25 02:17:24,488,Neutral
2025-06-25 02:17:24,489,Neutral
2025-06-25 02:17:25,490,Neutral
2025-06-25 02:17:25,491,Neutral
2025-06-25 02:17:25,492,Neutral
2025-06-25 02:17:26,493,Neutral
2025-06-25 02:17:26,494,Neutral
2025-06-25 02:17:26,495,Neutral
2025-06-25 02:17:26,496,Neutral
2025-06-25 02:17:26,497,Surprise
2025-06-25 02:17:27,498,Neutral
2025-06-25 02:17:27,499,Neutral
2025-06-25 02:17:27,500,Neutral
2025-06-25 02:17:27,501,Neutral
2025-06-25 02:17:27,502,Neutral
2025-06-25 02:17:27,503,Neutral
2025-06-25 02:17:27,504,Neutral
2025-06-25 02:17:28,505,Neutral
2025-06-25 02:17:28,506,Neutral
2025-06-25 02:17:28,507,Neutral
2025-06-25 02:17:28,508,Neutral
2025-06-25 02:17:28,509,Neutral
2025-06-25 02:17:28,510,Surprise
2025-06-25 02:17:28,511,Neutral
2025-06-25 02:17:29,512,Neutral
2025-06-25 02:17:29,513,Neutral
2025-06-25 02:17:29,514,Fear
2025-06-25 02:17:31,515,Neutral
2025-06-25 02:17:33,516,Neutral
2025-06-25 02:17:33,517,Neutral
2025-06-25 02:17:33,518,Neutral
2025-06-25 02:17:36,519,Neutral
2025-06-25 02:17:36,520,Neutral
2025-06-25 02:17:36,521,Neutral
2025-06-25 02:17:37,522,Neutral
2025-06-25 02:17:37,523,Neutral
2025-06-25 02:17:38,524,Fear
2025-06-25 02:17:38,525,Neutral
2025-06-25 02:17:39,526,Neutral
2025-06-25 02:24:28,0,Happy
2025-06-25 02:31:59,0,Surprise
2025-06-25 02:31:59,1,Surprise
2025-06-25 02:31:59,2,Surprise
2025-06-25 02:31:59,3,Surprise
2025-06-25 02:31:59,4,Surprise
2025-06-25 02:31:59,5,Surprise
2025-06-25 02:31:59,6,Surprise
2025-06-25 02:31:59,7,Surprise
2025-06-25 02:31:59,8,Surprise
2025-06-25 02:31:59,9,Surprise
2025-06-25 02:31:59,10,Surprise
2025-06-25 02:32:00,11,Surprise
2025-06-25 02:32:00,12,Surprise
2025-06-25 02:32:00,13,Surprise
2025-06-25 02:32:00,14,Surprise
2025-06-25 02:32:00,15,Surprise
2025-06-25 02:32:00,16,Surprise
2025-06-25 02:32:00,17,Surprise
2025-06-25 02:32:00,18,Surprise
2025-06-25 02:32:00,19,Surprise
2025-06-25 02:32:00,20,Surprise
2025-06-25 02:32:01,21,Surprise
2025-06-25 02:32:01,22,Surprise
2025-06-25 02:32:01,23,Surprise
2025-06-25 02:32:02,24,Surprise
2025-06-25 02:32:02,25,Surprise
2025-06-25 02:32:02,26,Surprise
2025-06-25 02:32:03,27,Surprise
2025-06-25 02:32:03,28,Surprise
2025-06-25 02:32:03,29,Surprise
2025-06-25 02:32:03,30,Surprise
2025-06-25 02:32:04,31,Surprise
2025-06-25 02:32:04,32,Surprise
2025-06-25 02:32:04,33,Surprise
2025-06-25 02:32:04,34,Surprise
2025-06-25 02:32:04,35,Surprise
2025-06-25 02:32:04,36,Surprise
2025-06-25 02:32:04,37,Surprise
2025-06-25 02:32:05,38,Surprise
2025-06-25 02:32:05,39,Surprise
2025-06-25 02:32:06,40,Surprise
2025-06-25 02:32:06,41,Surprise
2025-06-25 02:32:06,42,Surprise
2025-06-25 02:32:06,43,Surprise
2025-06-25 02:32:06,44,Surprise
2025-06-25 02:32:06,45,Surprise
2025-06-25 02:32:06,46,Surprise
2025-06-25 02:32:06,47,Surprise
2025-06-25 02:32:06,48,Surprise
2025-06-25 02:32:06,49,Surprise
2025-06-25 02:32:06,50,Surprise
2025-06-25 02:32:07,51,Surprise
2025-06-25 02:32:07,52,Surprise
2025-06-25 02:32:07,53,Surprise
2025-06-25 02:32:07,54,Surprise
2025-06-25 02:32:07,55,Surprise
2025-06-25 02:32:07,56,Surprise
2025-06-25 02:32:07,57,Surprise
2025-06-25 02:32:07,58,Surprise
2025-06-25 02:32:07,59,Surprise
2025-06-25 02:32:07,60,Surprise
2025-06-25 02:32:08,61,Surprise
2025-06-25 02:32:08,62,Surprise
2025-06-25 02:32:08,63,Surprise
2025-06-25 02:32:08,64,Surprise
2025-06-25 02:32:08,65,Surprise
2025-06-25 02:32:08,66,Surprise
2025-06-25 02:32:08,67,Surprise
2025-06-25 02:32:08,68,Surprise
2025-06-25 02:32:08,69,Surprise
2025-06-25 02:32:09,70,Surprise
2025-06-25 02:32:09,71,Surprise
2025-06-25 02:32:09,72,Surprise
2025-06-25 02:32:09,73,Surprise
2025-06-25 02:32:09,74,Surprise
2025-06-25 02:32:09,75,Surprise
2025-06-25 02:32:09,76,Surprise
2025-06-25 02:32:09,77,Surprise
2025-06-25 02:32:09,78,Surprise
2025-06-25 02:32:09,79,Surprise
2025-06-25 02:32:09,80,Surprise
2025-06-25 02:32:10,81,Surprise
2025-06-25 02:32:10,82,Surprise
2025-06-25 02:32:10,83,Surprise
2025-06-25 02:32:10,84,Surprise
2025-06-25 02:32:10,85,Surprise
2025-06-25 02:32:10,86,Surprise
2025-06-25 02:32:10,87,Surprise
2025-06-25 02:32:10,88,Surprise
2025-06-25 02:32:10,89,Surprise
2025-06-25 02:32:10,90,Surprise
2025-06-25 02:32:10,91,Surprise
2025-06-25 02:32:11,92,Surprise
2025-06-25 02:32:11,93,Surprise
2025-06-25 02:32:11,94,Surprise
2025-06-25 02:32:11,95,Surprise
2025-06-25 02:32:11,96,Surprise
2025-06-25 02:32:11,97,Surprise
2025-06-25 02:32:11,98,Surprise
2025-06-25 02:32:11,99,Surprise
2025-06-25 02:32:11,100,Surprise
2025-06-25 02:32:11,101,Surprise
2025-06-25 02:32:11,102,Surprise
2025-06-25 02:32:12,103,Surprise
2025-06-25 02:32:12,104,Surprise
2025-06-25 02:32:12,105,Surprise
2025-06-25 02:32:12,106,Surprise
2025-06-25 02:32:12,107,Surprise
2025-06-25 02:32:12,108,Surprise
2025-06-25 02:32:12,109,Surprise
2025-06-25 02:32:12,110,Surprise
2025-06-25 02:32:12,111,Surprise
2025-06-25 02:32:12,112,Surprise
2025-06-25 02:32:12,113,Surprise
2025-06-25 02:32:13,114,Surprise
2025-06-25 02:32:13,115,Surprise
2025-06-25 02:32:13,116,Surprise
2025-06-25 02:32:13,117,Surprise
2025-06-25 02:32:13,118,Surprise
2025-06-25 02:32:13,119,Surprise
2025-06-25 02:32:13,120,Surprise
2025-06-25 02:32:13,121,Surprise
2025-06-25 02:32:13,122,Surprise
2025-06-25 02:32:13,123,Surprise
2025-06-25 02:32:13,124,Surprise
2025-06-25 02:32:14,125,Surprise
2025-06-25 02:32:14,126,Surprise
2025-06-25 02:32:14,127,Surprise
2025-06-25 02:32:14,128,Surprise
2025-06-25 02:32:14,129,Surprise
2025-06-25 02:32:14,130,Surprise
2025-06-25 02:32:14,131,Surprise
2025-06-25 02:32:14,132,Surprise
2025-06-25 02:32:14,133,Surprise
2025-06-25 02:32:14,134,Surprise
2025-06-25 02:32:14,135,Surprise
2025-06-25 02:32:15,136,Surprise
2025-06-25 02:32:15,137,Surprise
2025-06-25 02:32:15,138,Surprise
2025-06-25 02:32:15,139,Surprise
2025-06-25 02:32:15,140,Surprise
2025-06-25 02:32:15,141,Surprise
2025-06-25 02:32:15,142,Surprise
2025-06-25 02:32:15,143,Neutral
2025-06-25 02:34:00,144,Happy
2025-06-25 02:34:01,145,Happy
2025-06-25 02:34:01,146,Happy
2025-06-25 02:34:02,147,Neutral
2025-06-25 02:34:05,148,Happy
2025-06-25 02:34:05,149,Neutral
2025-06-25 02:34:05,150,Neutral
2025-06-25 02:34:06,151,Neutral
2025-06-25 02:34:06,152,Neutral
2025-06-25 02:34:06,153,Neutral
2025-06-25 02:34:06,154,Neutral
2025-06-25 02:34:06,155,Neutral
2025-06-25 02:34:06,156,Neutral
2025-06-25 02:34:06,157,Neutral
2025-06-25 02:34:06,158,Neutral
2025-06-25 02:34:06,159,Neutral
2025-06-25 02:34:06,160,Neutral
2025-06-25 02:34:06,161,Neutral
2025-06-25 02:34:07,162,Neutral
2025-06-25 02:34:07,163,Neutral
2025-06-25 02:34:07,164,Neutral
2025-06-25 02:34:07,165,Neutral
2025-06-25 02:34:07,166,Neutral
2025-06-25 02:34:07,167,Neutral
2025-06-25 02:34:07,168,Neutral
2025-06-25 02:34:07,169,Neutral
2025-06-25 02:34:07,170,Neutral
2025-06-25 02:34:07,171,Neutral
2025-06-25 02:34:08,172,Neutral
2025-06-25 02:34:08,173,Neutral
